student_name,email,phone,college_name,branch,semester,cgpa,aptitude_score,technical_skill_score,communication_skill_score,coding_score,internship_experience,projects,backlogs,certifications,placement_status
Piyush Sahu,piyush.sahu222@gmail.com,9132259278,Techno India College,DS,6,6.27,66,38,79,57,0,0,0,6,0
Harsh Patel,harsh.patel223@gmail.com,9799121913,Global Institute of Technology,DS,7,6.69,83,42,96,98,1,2,3,1,0
Sahil Sharma,sahil.sharma224@gmail.com,7368878709,Government Engineering College,AIML,6,6.64,83,50,44,95,0,5,4,7,0
Isha Sahu,isha.sahu225@gmail.com,6708657549,National Engineering College,EEE,6,5.26,77,56,59,77,2,4,2,3,0
Sneha Kumar,sneha.kumar226@gmail.com,8455732633,Central Institute of Technology,DS,6,5.26,35,84,46,62,3,3,0,0,1
Aditya Sahu,aditya.sahu227@gmail.com,7253320675,XYZ College,DS,6,6.48,85,90,97,58,0,8,3,2,0
Manish Jain,manish.jain228@gmail.com,6801367625,Modern Engineering College,CSE,7,7.11,68,58,69,97,0,2,0,1,1
Nitin Kumar,nitin.kumar229@gmail.com,9248957571,National Engineering College,ECE,8,5.29,84,96,88,93,3,3,3,4,1
Tanya Roy,tanya.roy230@gmail.com,9667643585,ABC College,IT,6,9.56,92,52,56,52,1,2,0,6,0
Isha Singh,isha.singh231@gmail.com,9532885614,PQR College,ME,7,9.37,43,41,84,96,3,8,2,4,1
Divya Roy,divya.roy232@gmail.com,9751509023,ABC College,EEE,6,6.99,53,42,48,97,0,4,4,5,0
Mohit Kumar,mohit.kumar233@gmail.com,8812291645,Modern Engineering College,DS,6,5.83,86,48,86,29,3,5,1,0,0
Ritika Roy,ritika.roy234@gmail.com,7599620611,ABC College,CIVIL,7,6.49,97,42,64,42,2,7,2,4,0
Sumit Sahu,sumit.sahu235@gmail.com,6383484123,LMN College,DS,6,9.38,87,92,82,32,1,1,2,8,1
Arjun Pandey,arjun.pandey236@gmail.com,9656285641,Central Institute of Technology,CSE,6,5.93,60,37,66,29,3,0,2,3,0
Shreya Mehta,shreya.mehta237@gmail.com,7993803105,Central Institute of Technology,EEE,8,9.43,38,60,82,87,3,2,3,8,0
Akash Patel,akash.patel238@gmail.com,9597695521,Government Engineering College,AIML,7,5.13,41,50,62,53,1,3,2,6,0
Priya Mehta,priya.mehta239@gmail.com,9351378715,ABC College,DS,6,8.11,36,58,67,64,2,6,3,5,1
Mohit Singh,mohit.singh240@gmail.com,8004452735,Government Engineering College,EEE,8,5.49,82,66,73,38,3,1,2,4,1
Ritika Gupta,ritika.gupta241@gmail.com,8818012241,Government Engineering College,ECE,6,7.48,65,37,86,65,1,0,3,4,1
Harsh Kumar,harsh.kumar242@gmail.com,7667628074,ABC College,ECE,7,8.49,63,98,95,70,2,2,4,2,1
Vikas Yadav,vikas.yadav243@gmail.com,6549515893,Government Engineering College,IT,8,9.32,46,58,80,53,2,6,2,5,1
Megha Gupta,megha.gupta244@gmail.com,7991836726,XYZ College,DS,6,9.16,44,90,59,89,0,6,4,4,1
Sneha Mehta,sneha.mehta245@gmail.com,9668931881,PQR College,IT,6,6.64,93,48,75,48,0,7,2,2,0
Prince Sharma,prince.sharma246@gmail.com,6020244331,Modern Engineering College,ME,6,8.65,56,50,97,36,1,6,3,6,0
Abhishek Kumar,abhishek.kumar247@gmail.com,6020053819,ABC College,ECE,8,6.79,36,71,59,27,0,3,1,5,0
Arjun Verma,arjun.verma248@gmail.com,7647336743,Central Institute of Technology,ME,6,5.31,40,68,72,83,2,6,1,5,1
Akash Pandey,akash.pandey249@gmail.com,6809283659,PQR College,EEE,6,6.1,51,57,37,100,1,1,2,0,0
Prince Gupta,prince.gupta250@gmail.com,9312492080,Central Institute of Technology,CSE,8,9.77,48,32,41,39,3,7,3,1,0
Mohit Yadav,mohit.yadav251@gmail.com,9014501050,PQR College,ECE,8,8.29,36,68,88,37,2,2,3,1,0
Riya Verma,riya.verma252@gmail.com,7214216328,XYZ College,AIML,7,5.95,60,63,60,70,3,4,1,0,1
Komal Roy,komal.roy253@gmail.com,6892038856,Modern Engineering College,CIVIL,6,5.01,46,44,98,44,0,8,0,1,0
Prashant Singh,prashant.singh254@gmail.com,7961731598,Government Engineering College,ME,7,5.24,57,35,72,71,2,6,0,1,0
Rahul Mehta,rahul.mehta255@gmail.com,6594399606,PQR College,CIVIL,7,9.29,69,41,82,68,1,1,3,6,1
Ritika Mehta,ritika.mehta256@gmail.com,7656635401,Modern Engineering College,EEE,8,9.25,56,44,51,32,1,1,3,7,0
Kunal Patel,kunal.patel257@gmail.com,8625612966,Global Institute of Technology,CIVIL,8,5.14,51,91,97,39,3,7,0,1,1
Prashant Jain,prashant.jain258@gmail.com,6053086688,Central Institute of Technology,ECE,8,9.19,47,85,66,86,2,6,1,8,1
Sneha Sharma,sneha.sharma259@gmail.com,8763376419,PQR College,DS,7,9.17,44,92,76,55,2,4,0,8,1
Aarti Sahu,aarti.sahu260@gmail.com,7626236090,Global Institute of Technology,ECE,6,7.2,92,41,98,82,2,1,3,0,0
Tanya Kumar,tanya.kumar261@gmail.com,6153896961,Central Institute of Technology,CSE,6,8.8,73,95,61,83,2,5,0,3,1
Sakshi Mishra,sakshi.mishra262@gmail.com,9296028351,National Engineering College,DS,8,8.15,92,44,47,53,0,5,2,4,1
Payal Jain,payal.jain263@gmail.com,9015479599,XYZ College,CSE,6,7.36,87,43,67,50,1,1,3,3,0
Ravi Rajput,ravi.rajput264@gmail.com,7451413560,XYZ College,EEE,6,9.45,50,87,93,100,1,7,0,8,1
Aarti Roy,aarti.roy265@gmail.com,7858906417,National Engineering College,DS,8,8.75,57,52,51,38,3,5,4,6,0
Sumit Roy,sumit.roy266@gmail.com,8974331558,LMN College,ME,7,9.63,72,87,52,42,3,8,2,8,1
Aarti Sahu,aarti.sahu267@gmail.com,6933479178,LMN College,ECE,8,8.43,79,46,57,89,2,1,2,8,1
Megha Chouhan,megha.chouhan268@gmail.com,8865418497,Global Institute of Technology,ME,7,8.88,48,33,83,43,0,0,1,4,0
Sahil Sahu,sahil.sahu269@gmail.com,7076151332,PQR College,CSE,8,8.76,61,34,80,82,0,8,1,8,1
Nisha Mishra,nisha.mishra270@gmail.com,9368573654,Government Engineering College,CSE,7,6.86,75,36,36,57,1,7,1,5,0
Nitin Rajput,nitin.rajput271@gmail.com,8591527330,LMN College,ECE,7,7.15,44,53,57,90,0,6,0,6,1
Aarti Gupta,aarti.gupta272@gmail.com,6558631501,PQR College,ME,6,6.59,54,35,54,66,0,4,3,8,0
Rohan Pandey,rohan.pandey273@gmail.com,9039469163,Techno India College,ECE,6,7.5,55,83,86,36,2,3,1,5,1
Shreya Gupta,shreya.gupta274@gmail.com,6938215334,National Engineering College,DS,8,8.95,36,44,79,82,1,3,0,5,1
Neha Kumar,neha.kumar275@gmail.com,7102048042,Central Institute of Technology,ME,6,9.37,82,95,92,87,0,4,1,5,1
Anjali Verma,anjali.verma276@gmail.com,6718955214,Central Institute of Technology,CSE,8,5.31,62,84,48,51,3,1,1,0,0
Sakshi Sharma,sakshi.sharma277@gmail.com,6375899416,XYZ College,CSE,6,8.81,44,59,68,77,3,7,3,6,1
Priya Kumar,priya.kumar278@gmail.com,8891796055,XYZ College,CSE,8,8.46,43,35,44,70,0,4,2,1,0
Kunal Kumar,kunal.kumar279@gmail.com,7696998516,ABC College,DS,6,7.56,52,80,72,43,2,5,0,8,1
Kavita Verma,kavita.verma280@gmail.com,6179414276,ABC College,EEE,8,7.63,45,69,61,69,1,6,4,2,1
Pooja Singh,pooja.singh281@gmail.com,8649500547,Government Engineering College,ECE,6,5.87,41,89,44,62,0,4,0,3,1
Komal Jain,komal.jain282@gmail.com,7533897596,PQR College,ECE,6,6.37,43,54,75,87,3,5,4,4,0
Kavita Chouhan,kavita.chouhan283@gmail.com,8434653305,Techno India College,CIVIL,7,5.81,75,61,63,80,2,5,1,5,1
Divya Yadav,divya.yadav284@gmail.com,7540783437,Government Engineering College,DS,8,5.52,45,65,52,93,1,4,0,1,1
Rishabh Sahu,rishabh.sahu285@gmail.com,6133978190,National Engineering College,EEE,8,6.02,39,63,95,44,2,6,1,4,0
Divya Mishra,divya.mishra286@gmail.com,8192202822,XYZ College,EEE,7,7.41,65,51,52,82,1,2,4,2,0
Akash Sharma,akash.sharma287@gmail.com,6939820934,Modern Engineering College,ECE,6,6.27,64,35,61,91,2,6,3,7,0
Amit Sahu,amit.sahu288@gmail.com,7391874847,XYZ College,ME,8,6.26,57,78,83,71,0,8,2,6,1
Payal Kumar,payal.kumar289@gmail.com,7515685383,Techno India College,DS,7,9.26,35,94,52,81,1,3,0,8,1
Simran Patel,simran.patel290@gmail.com,6802753761,PQR College,CIVIL,8,8.44,50,59,88,67,0,7,3,7,0
Megha Patel,megha.patel291@gmail.com,8779957226,Global Institute of Technology,CSE,6,5.21,55,47,40,98,1,0,1,4,0
Payal Kumar,payal.kumar292@gmail.com,8574220936,National Engineering College,CSE,8,8.49,71,40,62,82,3,7,1,3,1
Sumit Patel,sumit.patel293@gmail.com,9412850018,National Engineering College,IT,8,8.17,68,51,78,83,0,3,3,6,1
Vikas Sharma,vikas.sharma294@gmail.com,6869080406,Central Institute of Technology,EEE,6,7.91,57,90,39,93,0,1,3,2,1
Nitin Mehta,nitin.mehta295@gmail.com,6005154842,Global Institute of Technology,EEE,7,9.2,89,59,96,73,2,1,3,2,1
Abhishek Pandey,abhishek.pandey296@gmail.com,6998635233,XYZ College,ME,8,9.21,87,62,59,25,0,8,0,8,0
Manish Sahu,manish.sahu297@gmail.com,6882266582,Techno India College,EEE,7,5.51,89,62,68,93,3,5,4,4,0
Simran Kumar,simran.kumar298@gmail.com,8371272694,Central Institute of Technology,DS,6,6.78,96,62,74,98,2,6,1,1,1
Kunal Pandey,kunal.pandey299@gmail.com,9003519744,PQR College,AIML,6,7.44,78,36,55,74,0,1,1,7,1
Isha Verma,isha.verma300@gmail.com,6275223478,Government Engineering College,ECE,7,5.38,39,79,86,91,2,0,1,7,1
Rahul Singh,rahul.singh301@gmail.com,9653160191,Central Institute of Technology,ME,6,5.16,64,51,39,71,1,0,1,1,0
Tanya Jain,tanya.jain302@gmail.com,8876176605,Global Institute of Technology,EEE,8,5.96,36,38,46,95,2,8,4,5,0
Ritika Singh,ritika.singh303@gmail.com,8604310993,LMN College,DS,7,7.76,68,52,87,89,0,8,0,8,1
Sakshi Verma,sakshi.verma304@gmail.com,9448610677,Central Institute of Technology,ME,8,8.9,67,86,83,97,3,3,2,7,1
Megha Mehta,megha.mehta305@gmail.com,6117470362,Modern Engineering College,AIML,7,5.32,63,59,75,77,2,8,4,0,0
Nisha Gupta,nisha.gupta306@gmail.com,6399472479,Global Institute of Technology,CIVIL,6,7.66,57,90,75,70,1,4,1,3,1
Ravi Singh,ravi.singh307@gmail.com,9158643786,LMN College,ME,6,6.1,66,75,54,38,0,1,3,0,0
Amit Mehta,amit.mehta308@gmail.com,8071428721,Techno India College,CIVIL,7,9.31,70,92,58,90,2,6,1,2,1
Payal Pandey,payal.pandey309@gmail.com,7817526512,Modern Engineering College,CSE,8,6.67,57,88,50,91,3,5,0,0,1
Manish Chouhan,manish.chouhan310@gmail.com,6432708635,Techno India College,CIVIL,8,9.14,58,63,65,59,3,5,2,2,1
Isha Singh,isha.singh311@gmail.com,7799990470,Techno India College,CIVIL,7,6.34,58,46,64,37,2,3,4,6,0
Ravi Patel,ravi.patel312@gmail.com,9436134704,PQR College,DS,6,5.85,98,47,75,87,2,4,4,0,0
Vikas Rajput,vikas.rajput313@gmail.com,6701548051,ABC College,ECE,7,7.29,47,87,77,58,2,5,4,8,1
Akash Sharma,akash.sharma314@gmail.com,7768499634,XYZ College,CIVIL,8,9.62,60,98,57,61,2,5,4,7,1
Anjali Kumar,anjali.kumar315@gmail.com,8635665829,Government Engineering College,DS,8,9.59,56,73,88,98,3,1,0,2,1
Ayush Jain,ayush.jain316@gmail.com,7360981688,Government Engineering College,ME,8,8.09,69,86,81,100,3,6,1,2,1
Arjun Rajput,arjun.rajput317@gmail.com,7007716123,Government Engineering College,AIML,6,5.8,48,42,43,85,0,0,3,8,0
Vikas Gupta,vikas.gupta318@gmail.com,8654728627,PQR College,AIML,8,9.47,84,69,64,56,2,7,1,2,1
Aditya Sharma,aditya.sharma319@gmail.com,6150989488,Techno India College,CIVIL,7,7.24,69,86,52,94,1,7,4,6,1
Prince Sahu,prince.sahu320@gmail.com,8292585396,Government Engineering College,CIVIL,7,7.59,46,86,74,71,3,4,1,4,1
Rahul Mishra,rahul.mishra321@gmail.com,9502029525,PQR College,CIVIL,7,7.25,36,92,96,63,0,6,2,3,1
Aarti Jain,aarti.jain322@gmail.com,6809906184,Global Institute of Technology,EEE,7,6.2,84,78,63,58,0,6,1,8,1
Ritika Gupta,ritika.gupta323@gmail.com,8785101763,Central Institute of Technology,ME,7,5.9,43,53,52,62,0,7,4,7,0
Riya Yadav,riya.yadav324@gmail.com,6806549529,Techno India College,CSE,6,5.24,37,53,48,61,2,2,3,0,0
Anjali Patel,anjali.patel325@gmail.com,6063242750,Modern Engineering College,ECE,7,7.02,98,77,94,29,2,1,1,0,1
Tanya Verma,tanya.verma326@gmail.com,8332991673,Modern Engineering College,IT,6,9.3,67,78,36,40,1,6,3,3,0
Ravi Yadav,ravi.yadav327@gmail.com,9158187289,XYZ College,ECE,7,6.87,74,71,55,30,0,4,3,4,0
Shreya Roy,shreya.roy328@gmail.com,6223714148,LMN College,AIML,6,8.04,76,31,56,60,0,6,1,0,0
Megha Pandey,megha.pandey329@gmail.com,8966754731,Modern Engineering College,IT,7,8.7,66,50,98,36,2,0,0,5,1
Nitin Pandey,nitin.pandey330@gmail.com,6461243650,PQR College,DS,6,6.52,79,86,59,27,3,5,1,4,0
Komal Rajput,komal.rajput331@gmail.com,7879048201,Central Institute of Technology,ME,8,8.35,59,53,79,66,3,4,4,8,1
Rohan Mishra,rohan.mishra332@gmail.com,6665829369,Modern Engineering College,ME,7,7.6,93,30,83,48,0,5,4,3,0
Rohan Sahu,rohan.sahu333@gmail.com,8314800617,Global Institute of Technology,ECE,8,8.28,54,66,76,77,2,1,0,8,1
Amit Mehta,amit.mehta334@gmail.com,6557376230,PQR College,CSE,6,5.51,59,42,39,98,3,7,4,4,0
Shreya Singh,shreya.singh335@gmail.com,8602550993,XYZ College,CSE,6,8.15,45,89,42,71,3,5,0,4,1
Amit Rajput,amit.rajput336@gmail.com,6302314710,Government Engineering College,AIML,6,9.61,47,42,64,93,3,3,1,8,1
Yash Sahu,yash.sahu337@gmail.com,6768360597,Central Institute of Technology,EEE,8,5.51,80,88,89,38,1,2,4,6,0
Sakshi Sahu,sakshi.sahu338@gmail.com,6679362694,Central Institute of Technology,DS,7,9.33,76,77,87,80,2,3,4,8,1
Manish Pandey,manish.pandey339@gmail.com,8363257229,Government Engineering College,CIVIL,7,7.15,85,30,39,61,0,8,1,4,1
Muskan Singh,muskan.singh340@gmail.com,6922656948,Techno India College,CSE,8,8.95,54,42,39,83,2,2,1,4,1
Megha Singh,megha.singh341@gmail.com,7000702246,Government Engineering College,ME,6,7.74,62,39,76,86,1,7,4,1,1
Prashant Gupta,prashant.gupta342@gmail.com,6160509766,National Engineering College,EEE,6,8.74,77,74,90,78,0,3,4,0,1
Sneha Gupta,sneha.gupta343@gmail.com,8252209366,ABC College,CIVIL,8,7.71,76,94,63,44,0,6,3,8,0
Ayush Kumar,ayush.kumar344@gmail.com,7244608630,Global Institute of Technology,IT,6,6.61,95,36,86,58,0,6,4,6,0
Arjun Yadav,arjun.yadav345@gmail.com,8402158803,LMN College,DS,7,8.13,60,97,66,56,0,4,3,5,1
Anjali Verma,anjali.verma346@gmail.com,8885133776,Global Institute of Technology,EEE,7,6.67,76,74,38,64,1,5,4,7,1
Kavita Yadav,kavita.yadav347@gmail.com,6192747606,LMN College,ECE,8,6.79,45,44,41,56,1,4,0,5,0
Muskan Yadav,muskan.yadav348@gmail.com,8023746966,ABC College,CIVIL,6,8.55,62,56,68,95,3,2,0,6,1
Piyush Mishra,piyush.mishra349@gmail.com,6186753800,Government Engineering College,IT,6,6.36,69,36,94,26,0,6,2,5,0
Priya Gupta,priya.gupta350@gmail.com,9725499475,Global Institute of Technology,ECE,7,7.44,47,70,97,93,0,2,1,8,1
Aarti Roy,aarti.roy351@gmail.com,9060031897,ABC College,CSE,6,9.43,74,72,97,75,1,0,2,5,1
Prince Gupta,prince.gupta352@gmail.com,7014491722,Central Institute of Technology,ME,6,8.0,84,33,70,53,1,5,3,2,0
Manish Mishra,manish.mishra353@gmail.com,8911965893,National Engineering College,ECE,7,6.15,54,84,74,67,3,8,1,3,1
Megha Mishra,megha.mishra354@gmail.com,8937966520,LMN College,IT,7,8.3,52,85,53,97,1,5,0,8,1
Neha Patel,neha.patel355@gmail.com,7364071251,PQR College,CSE,7,9.22,87,82,73,81,2,2,1,1,1
Pooja Sharma,pooja.sharma356@gmail.com,9274687003,National Engineering College,ME,8,7.72,64,59,64,28,2,1,3,2,0
Sumit Yadav,sumit.yadav357@gmail.com,9058098865,Techno India College,IT,7,7.36,52,50,59,53,0,6,0,4,0
Ayush Rajput,ayush.rajput358@gmail.com,8883379418,LMN College,ECE,6,5.85,91,92,76,83,1,6,3,0,1
Manish Rajput,manish.rajput359@gmail.com,7343884495,Global Institute of Technology,CSE,8,5.52,93,35,66,91,3,0,4,6,0
Prince Sharma,prince.sharma360@gmail.com,6815401018,Government Engineering College,DS,7,9.25,71,89,56,79,2,0,4,2,1
Prashant Yadav,prashant.yadav361@gmail.com,6388440314,Central Institute of Technology,AIML,6,8.74,52,80,87,66,3,0,1,7,1
Ravi Roy,ravi.roy362@gmail.com,7952849519,XYZ College,ME,7,8.32,55,45,46,39,3,5,0,8,1
Rishabh Chouhan,rishabh.chouhan363@gmail.com,6686763846,Global Institute of Technology,EEE,6,8.69,77,49,55,43,1,0,3,4,0
Kunal Gupta,kunal.gupta364@gmail.com,8690594504,PQR College,AIML,6,9.61,35,62,36,83,3,7,4,0,0
Komal Singh,komal.singh365@gmail.com,6931466076,National Engineering College,DS,7,6.97,45,30,66,95,2,8,1,0,0
Kavita Sharma,kavita.sharma366@gmail.com,8805802822,Techno India College,CSE,6,9.1,73,72,46,31,0,6,1,2,1
Riya Sahu,riya.sahu367@gmail.com,8970028366,National Engineering College,IT,7,8.6,81,34,46,63,2,5,3,1,0
Aarti Verma,aarti.verma368@gmail.com,7257706935,Modern Engineering College,IT,6,8.33,70,72,87,92,1,3,4,0,1
Yash Rajput,yash.rajput369@gmail.com,8701442510,Central Institute of Technology,AIML,7,8.48,71,84,75,58,2,2,4,7,1
Prince Yadav,prince.yadav370@gmail.com,8115290517,PQR College,ECE,8,6.39,59,30,50,28,3,1,1,6,0
Amit Jain,amit.jain371@gmail.com,7501735492,Central Institute of Technology,ECE,6,8.07,71,62,43,64,2,8,4,5,0
Neha Sahu,neha.sahu372@gmail.com,7431439122,Techno India College,EEE,8,7.73,38,52,59,67,2,7,3,0,0
Abhishek Patel,abhishek.patel373@gmail.com,8693805581,Modern Engineering College,CIVIL,7,8.76,87,37,73,97,2,8,4,0,1
Yash Sahu,yash.sahu374@gmail.com,7424723488,Techno India College,AIML,6,6.35,38,73,83,93,1,6,1,1,1
Deepak Rajput,deepak.rajput375@gmail.com,6135842149,Government Engineering College,EEE,6,7.39,65,77,92,63,1,8,2,2,1
Shreya Pandey,shreya.pandey376@gmail.com,6160610438,LMN College,AIML,7,7.43,96,94,54,49,2,7,4,4,1
Kavita Pandey,kavita.pandey377@gmail.com,9744348135,XYZ College,IT,6,8.48,93,79,49,25,2,0,4,1,0
Divya Roy,divya.roy378@gmail.com,6198168828,XYZ College,ME,6,7.77,74,56,76,50,1,4,2,8,1
Kunal Sahu,kunal.sahu379@gmail.com,6505306513,Government Engineering College,IT,6,6.31,36,95,48,51,2,8,2,4,0
Sahil Chouhan,sahil.chouhan380@gmail.com,7051515688,PQR College,AIML,7,7.94,78,86,41,41,0,7,0,1,1
Sneha Verma,sneha.verma381@gmail.com,7831656441,Global Institute of Technology,IT,8,7.86,92,75,74,67,1,8,0,7,1
Arjun Verma,arjun.verma382@gmail.com,9491168520,Modern Engineering College,AIML,7,6.49,94,90,64,53,1,4,2,6,1
Piyush Jain,piyush.jain383@gmail.com,9387778726,Techno India College,DS,7,5.15,95,44,79,86,3,2,2,5,1
Yash Patel,yash.patel384@gmail.com,8181627202,XYZ College,EEE,8,8.82,76,39,73,93,3,6,4,6,1
Riya Singh,riya.singh385@gmail.com,8353423112,PQR College,DS,7,5.32,61,85,90,97,2,8,1,2,1
Yash Mehta,yash.mehta386@gmail.com,8090061251,XYZ College,DS,7,7.66,91,52,74,76,0,1,4,6,0
Komal Sahu,komal.sahu387@gmail.com,8835386061,ABC College,AIML,6,8.92,35,48,54,82,2,6,4,7,0
Simran Sahu,simran.sahu388@gmail.com,9768513187,Techno India College,ME,8,8.81,73,85,79,36,0,8,3,2,1
Sneha Jain,sneha.jain389@gmail.com,9870090650,Central Institute of Technology,CSE,6,8.38,80,44,71,28,1,6,4,6,0
Manish Kumar,manish.kumar390@gmail.com,7638809377,Global Institute of Technology,ECE,8,5.83,52,54,84,71,3,2,2,2,0
Rahul Verma,rahul.verma391@gmail.com,8784810609,ABC College,IT,8,9.25,90,47,45,42,3,7,4,6,0
Pooja Yadav,pooja.yadav392@gmail.com,8187920410,Global Institute of Technology,DS,7,6.71,58,84,35,98,3,3,4,4,0
Nitin Chouhan,nitin.chouhan393@gmail.com,7576124271,ABC College,CSE,8,7.32,82,44,96,35,1,8,2,7,1
Anjali Mishra,anjali.mishra394@gmail.com,9822157884,National Engineering College,AIML,6,7.27,44,69,41,68,0,7,3,8,1
Yash Rajput,yash.rajput395@gmail.com,7423841741,Global Institute of Technology,CIVIL,7,6.39,39,68,68,32,3,2,4,0,0
Riya Sharma,riya.sharma396@gmail.com,7231863866,Modern Engineering College,AIML,6,7.43,70,62,51,60,2,4,0,1,1
Pooja Roy,pooja.roy397@gmail.com,8541633324,PQR College,DS,7,8.88,68,60,97,48,0,5,0,2,1
Kavita Mehta,kavita.mehta398@gmail.com,8130081627,Global Institute of Technology,EEE,6,8.17,56,56,79,31,2,1,0,2,1
Tanya Yadav,tanya.yadav399@gmail.com,7294361972,Modern Engineering College,ECE,7,8.28,84,90,68,43,3,0,2,7,1
Deepak Mishra,deepak.mishra400@gmail.com,8932931415,ABC College,AIML,8,8.06,90,64,77,59,2,1,2,6,1
Nisha Rajput,nisha.rajput401@gmail.com,8885744937,National Engineering College,ECE,8,6.62,58,70,36,26,0,0,3,1,0
Vikas Sahu,vikas.sahu402@gmail.com,7915307177,Techno India College,ECE,8,6.36,59,34,38,36,0,3,4,1,0
Anjali Mehta,anjali.mehta403@gmail.com,8597105677,PQR College,EEE,8,8.67,58,44,58,57,2,7,0,7,1
Isha Rajput,isha.rajput404@gmail.com,9880036912,Techno India College,ME,6,8.75,70,37,83,74,2,0,2,4,1
Kunal Verma,kunal.verma405@gmail.com,8111928965,LMN College,EEE,6,8.1,48,48,90,52,0,7,2,1,0
Rohan Verma,rohan.verma406@gmail.com,8453906177,Government Engineering College,DS,6,9.3,54,30,39,74,2,2,2,6,1
Rahul Mishra,rahul.mishra407@gmail.com,9039143129,Modern Engineering College,DS,7,6.94,43,58,35,74,3,1,4,8,0
Sakshi Sahu,sakshi.sahu408@gmail.com,7300636690,Global Institute of Technology,CSE,8,9.79,46,76,78,35,3,4,1,2,1
Amit Kumar,amit.kumar409@gmail.com,8837831301,LMN College,ME,8,6.87,48,75,97,35,3,3,1,0,0
Priya Rajput,priya.rajput410@gmail.com,8546681221,LMN College,DS,7,5.3,74,93,92,27,0,5,0,5,1
Tanya Verma,tanya.verma411@gmail.com,6909150816,Central Institute of Technology,DS,8,9.18,54,59,44,29,1,7,0,7,1
Amit Singh,amit.singh412@gmail.com,9012046858,PQR College,CSE,6,8.04,74,42,93,46,0,1,0,7,1
Riya Singh,riya.singh413@gmail.com,6271055863,LMN College,EEE,7,8.9,86,71,50,98,1,5,1,0,1
Pooja Jain,pooja.jain414@gmail.com,6271535964,XYZ College,ME,6,8.64,56,77,56,81,1,0,1,1,1
Manish Pandey,manish.pandey415@gmail.com,6677546830,ABC College,DS,6,5.03,57,41,71,78,3,2,1,2,0
Payal Yadav,payal.yadav416@gmail.com,7769661076,LMN College,IT,8,8.32,58,93,46,63,2,6,0,8,1
Ravi Verma,ravi.verma417@gmail.com,8277187437,XYZ College,CIVIL,8,7.44,94,56,70,31,1,1,1,7,1
Pooja Patel,pooja.patel418@gmail.com,8878240673,ABC College,CSE,8,6.75,61,85,67,67,3,0,0,0,1
Pooja Patel,pooja.patel419@gmail.com,9373662535,ABC College,DS,8,5.56,65,86,76,78,1,5,1,1,1
Ayush Verma,ayush.verma420@gmail.com,7018415610,Global Institute of Technology,ECE,7,9.28,44,90,97,31,3,2,1,7,1
Manish Jain,manish.jain421@gmail.com,6585853361,Modern Engineering College,ECE,8,6.72,69,55,77,41,0,0,2,2,0
Divya Yadav,divya.yadav422@gmail.com,7796257670,PQR College,CIVIL,6,9.25,55,51,64,36,3,8,3,3,0
Abhishek Mehta,abhishek.mehta423@gmail.com,7987551590,Government Engineering College,CSE,8,7.05,66,61,76,80,1,2,4,0,0
Amit Sharma,amit.sharma424@gmail.com,8021437651,Central Institute of Technology,CSE,7,7.55,96,42,92,88,1,1,4,0,0
Simran Patel,simran.patel425@gmail.com,7539340680,Government Engineering College,ECE,8,9.79,37,91,74,45,3,0,3,7,0
Tanya Patel,tanya.patel426@gmail.com,9392417340,Techno India College,DS,8,8.04,44,79,77,92,0,4,3,4,1
Nitin Chouhan,nitin.chouhan427@gmail.com,9412260278,LMN College,AIML,8,9.23,42,95,81,31,0,6,2,7,1
Amit Jain,amit.jain428@gmail.com,7573817755,PQR College,AIML,8,8.4,61,47,77,55,0,7,4,3,0
Deepak Jain,deepak.jain429@gmail.com,9856593038,Government Engineering College,EEE,7,5.26,82,74,92,87,0,7,4,8,1
Kunal Chouhan,kunal.chouhan430@gmail.com,7581174368,XYZ College,ECE,7,5.42,85,52,71,34,0,2,2,1,0
Komal Patel,komal.patel431@gmail.com,9758066922,LMN College,CSE,7,7.0,51,90,79,78,3,0,2,3,1
Priya Mehta,priya.mehta432@gmail.com,9444516981,LMN College,CIVIL,7,7.78,76,92,91,83,2,2,2,2,1
Ayush Yadav,ayush.yadav433@gmail.com,7597308268,Government Engineering College,CSE,6,6.69,93,51,55,93,2,2,1,2,0
Nisha Verma,nisha.verma434@gmail.com,6176744138,Techno India College,IT,7,6.25,58,56,39,65,2,2,2,7,0
Aditya Mishra,aditya.mishra435@gmail.com,7295189353,XYZ College,CSE,7,9.47,53,88,75,44,0,8,4,5,0
Abhishek Roy,abhishek.roy436@gmail.com,7244798250,National Engineering College,IT,8,8.5,91,73,49,86,0,2,4,1,0
Priya Kumar,priya.kumar437@gmail.com,8652236748,LMN College,DS,7,5.44,42,54,63,60,1,0,0,8,1
Piyush Verma,piyush.verma438@gmail.com,8198110658,Global Institute of Technology,ECE,7,6.53,42,76,85,43,3,5,3,5,0
Sahil Jain,sahil.jain439@gmail.com,7509058380,Government Engineering College,DS,8,5.42,91,83,91,61,1,6,3,2,1
Sumit Verma,sumit.verma440@gmail.com,6616926023,LMN College,ME,7,9.74,77,38,83,36,0,6,2,6,1
Aarti Yadav,aarti.yadav441@gmail.com,9050487679,National Engineering College,IT,6,5.89,83,67,97,30,2,4,3,8,0
Ayush Sharma,ayush.sharma442@gmail.com,9398262106,ABC College,IT,7,6.44,95,45,71,78,1,7,1,0,0
Ritika Yadav,ritika.yadav443@gmail.com,6286580954,National Engineering College,CIVIL,8,7.31,90,63,95,40,2,8,4,0,0
